222,31.18918919,40.34234234,35.57908668,8.883916969,0.968324558,-80.11367302,222,1,16.81247093,0.816176471,0.578125,78.591,0
73,29.49315068,271.3972603,15.51720213,6.407490352,0.910763581,76.04294635,73,1,9.64087583,0.858823529,0.608333333,39.217,0
256,58.81640625,289.9414063,37.22601258,9.863894564,0.964255785,85.32474176,256,1,18.05406667,0.752941176,0.562637363,89.111,0
126,71.02380952,477.4126984,13.1129796,12.790672,0.220350675,63.52347682,126,1,12.66602474,0.881118881,0.646153846,43.832,0
225,90.80888889,541.9466667,44.4631098,7.858879089,0.98425568,-52.87498273,225,1,16.92568751,0.72815534,0.252525253,90.072,7
233,91.40772532,279.6223176,40.03946747,9.256891072,0.972907632,80.28062269,233,1,17.22396046,0.732704403,0.524774775,88.623,0
288,109.7118056,187.7881944,42.20114059,9.184246524,0.976031278,-0.636865404,288,1,19.14922946,0.842105263,0.738461538,87.192,0
260,102.3807692,246.4115385,35.06890801,12.82039852,0.930780962,77.95412258,263,-1,18.19456737,0.638820639,0.465949821,99.788,0
231,106.0562771,537.2077922,39.62007841,8.049715182,0.979142934,-48.14930676,232,0,17.14987857,0.868421053,0.316872428,80.958,0
100,100.94,167.05,19.94300197,8.591026652,0.902457447,-88.94411833,100,1,11.28379167,0.757575758,0.584795322,48.141,0
74,100.027027,505.8918919,14.15668634,6.873529128,0.874218703,-82.03480873,74,1,9.70668462,0.913580247,0.813186813,31.534,0
102,103.245098,205.4607843,13.39616143,11.04128731,0.566280241,-88.67508002,103,0,11.39607097,0.842975207,0.713286713,43.435,0
424,118.1226415,230.9834906,66.00120687,12.65947639,0.981432715,89.02790309,425,0,23.23474913,0.542893726,0.422731805,200.18,0
194,136.4742268,566.4278351,38.25738803,7.172155926,0.982270112,-37.5776045,194,1,15.71650316,0.788617886,0.28115942,80.85,0
208,136.4230769,165.4951923,32.34916283,9.87359621,0.952282017,67.69716173,208,1,16.27371578,0.8125,0.481481481,70.892,0
195,133.1589744,213.3128205,44.4296102,6.459234996,0.989375699,88.61095402,195,1,15.75695755,0.691489362,0.528455285,97.059,4
250,145.428,200.828,52.46485168,12.84420945,0.969569681,-67.21019601,262,-3,17.84124116,0.444049734,0.227272727,139.94,0
261,146.7011494,251.8314176,49.76097316,8.921977917,0.983795048,84.6336732,261,1,18.22952334,0.659090909,0.466905188,102.856,9
363,193.2066116,52.60606061,54.37883052,11.0902839,0.978982373,-33.97767167,369,0,21.49851052,0.610084034,0.255813953,141.272,0
187,176.8342246,459.8235294,35.19717329,9.59166226,0.962152302,-85.04008026,187,1,15.43035304,0.619205298,0.502688172,82.486,0
126,183.8095238,61.67460317,17.80348558,9.210036104,0.855794182,-35.88694669,126,1,12.66602474,0.947368421,0.646153846,41.566,0
233,193.4248927,201.7682403,22.61905438,13.71885474,0.795070055,-4.433038192,235,0,17.22396046,0.920948617,0.792517007,57.279,0
207,191.2995169,453.1690821,35.60027145,8.078322076,0.973914,-87.07896058,207,1,16.23454914,0.892241379,0.834677419,69.353,0
135,194.1555556,400.8666667,23.03340998,8.286851098,0.933038992,-88.26698234,135,1,13.11058117,0.767045455,0.613636364,58.123,0
141,206.5531915,33.70921986,20.68688553,9.516803125,0.887897983,62.91265865,141,1,13.39876023,0.815028902,0.530075188,56.361,0
84,218.1785714,181.3809524,19.44602595,5.836736594,0.953891823,23.18318081,84,1,10.34176589,0.857142857,0.466666667,42.633,0
181,220.6243094,193.3812155,31.69440282,8.052379507,0.967187635,29.25175606,181,1,15.1807891,0.819004525,0.425882353,64.036,0
152,223.4868421,103.25,24.73078364,9.544887051,0.922519005,-72.13931911,152,1,13.91159268,0.737864078,0.508361204,71.967,0
574,230.1898955,152.2473868,73.71088576,15.18975678,0.978536811,-81.49049539,642,-1,27.03404333,0.595435685,0.372485399,220.632,0
